Round,Date,Time,Team 1,Team 2,League
Matchday 6,2024-10-04,20:30,FC Augsburg,Borussia Mönchengladbach,Germany - Bundesliga
Matchday 6,2024-10-05,15:30,Bayer 04 Leverkusen,Holstein Kiel,Germany - Bundesliga
Matchday 6,2024-10-05,15:30,SV Werder Bremen,SC Freiburg,Germany - Bundesliga
Matchday 6,2024-10-05,15:30,1. FC Union Berlin,Borussia Dortmund,Germany - Bundesliga
Matchday 6,2024-10-05,15:30,VfL Bochum,VfL Wolfsburg,Germany - Bundesliga
Matchday 6,2024-10-05,18:30,FC St. Pauli,1. FSV Mainz 05,Germany - Bundesliga
Matchday 6,2024-10-06,15:30,1. FC Heidenheim 1846,RB Leipzig,Germany - Bundesliga
Matchday 6,2024-10-06,17:30,Eintracht Frankfurt,Bayern Munich,Germany - Bundesliga
Matchday 6,2024-10-06,19:30,VfB Stuttgart,TSG 1899 Hoffenheim,Germany - Bundesliga
Matchday 7,2024-10-18,20:30,Borussia Dortmund,FC St. Pauli,Germany - Bundesliga
Matchday 7,2024-10-19,15:30,Bayer 04 Leverkusen,Eintracht Frankfurt,Germany - Bundesliga
Matchday 7,2024-10-19,15:30,TSG 1899 Hoffenheim,VfL Bochum,Germany - Bundesliga
Matchday 7,2024-10-19,15:30,SC Freiburg,FC Augsburg,Germany - Bundesliga
Matchday 7,2024-10-19,15:30,1. FSV Mainz 05,RB Leipzig,Germany - Bundesliga
Matchday 7,2024-10-19,15:30,Borussia Mönchengladbach,1. FC Heidenheim 1846,Germany - Bundesliga
Matchday 7,2024-10-19,18:30,Bayern Munich,VfB Stuttgart,Germany - Bundesliga
Matchday 7,2024-10-20,15:30,Holstein Kiel,1. FC Union Berlin,Germany - Bundesliga
Matchday 7,2024-10-20,17:30,VfL Wolfsburg,SV Werder Bremen,Germany - Bundesliga
Matchday 8,2024-10-25,20:30,1. FSV Mainz 05,Borussia Mönchengladbach,Germany - Bundesliga
Matchday 8,2024-10-26,15:30,VfB Stuttgart,Holstein Kiel,Germany - Bundesliga
Matchday 8,2024-10-26,15:30,RB Leipzig,SC Freiburg,Germany - Bundesliga
Matchday 8,2024-10-26,15:30,FC Augsburg,Borussia Dortmund,Germany - Bundesliga
Matchday 8,2024-10-26,15:30,FC St. Pauli,VfL Wolfsburg,Germany - Bundesliga
Matchday 8,2024-10-26,18:30,SV Werder Bremen,Bayer 04 Leverkusen,Germany - Bundesliga
Matchday 8,2024-10-27,15:30,VfL Bochum,Bayern Munich,Germany - Bundesliga
Matchday 8,2024-10-27,17:30,1. FC Union Berlin,Eintracht Frankfurt,Germany - Bundesliga
Matchday 8,2024-10-27,19:30,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,Germany - Bundesliga
Matchday 9,2024-11-01,20:30,Bayer 04 Leverkusen,VfB Stuttgart,Germany - Bundesliga
Matchday 9,2024-11-02,15:30,Bayern Munich,1. FC Union Berlin,Germany - Bundesliga
Matchday 9,2024-11-02,15:30,Eintracht Frankfurt,VfL Bochum,Germany - Bundesliga
Matchday 9,2024-11-02,15:30,TSG 1899 Hoffenheim,FC St. Pauli,Germany - Bundesliga
Matchday 9,2024-11-02,15:30,VfL Wolfsburg,FC Augsburg,Germany - Bundesliga
Matchday 9,2024-11-02,15:30,Holstein Kiel,1. FC Heidenheim 1846,Germany - Bundesliga
Matchday 9,2024-11-02,18:30,Borussia Dortmund,RB Leipzig,Germany - Bundesliga
Matchday 9,2024-11-03,15:30,SC Freiburg,1. FSV Mainz 05,Germany - Bundesliga
Matchday 9,2024-11-03,17:30,Borussia Mönchengladbach,SV Werder Bremen,Germany - Bundesliga
Matchday 10,2024-11-08,20:30,1. FC Union Berlin,SC Freiburg,Germany - Bundesliga
Matchday 10,2024-11-09,15:30,SV Werder Bremen,Holstein Kiel,Germany - Bundesliga
Matchday 10,2024-11-09,15:30,1. FSV Mainz 05,Borussia Dortmund,Germany - Bundesliga
Matchday 10,2024-11-09,15:30,VfL Bochum,Bayer 04 Leverkusen,Germany - Bundesliga
Matchday 10,2024-11-09,15:30,FC St. Pauli,Bayern Munich,Germany - Bundesliga
Matchday 10,2024-11-09,18:30,RB Leipzig,Borussia Mönchengladbach,Germany - Bundesliga
Matchday 10,2024-11-10,15:30,FC Augsburg,TSG 1899 Hoffenheim,Germany - Bundesliga
Matchday 10,2024-11-10,17:30,VfB Stuttgart,Eintracht Frankfurt,Germany - Bundesliga
Matchday 10,2024-11-10,19:30,1. FC Heidenheim 1846,VfL Wolfsburg,Germany - Bundesliga
